Data_ora;O3;NO2;CO;PM2_5;PM10
09/02/2018 01:03;13.48;58.89;0.73;27.48;34.65
09/02/2018 01:05;13.48;59.31;0.73;26.55;33.04
09/02/2018 01:06;13.48;58.08;0.73;26.24;32.63
09/02/2018 01:08;13.48;57.67;0.71;26.24;31.81
09/02/2018 01:11;13.48;57.27;0.68;26.24;32.22
09/02/2018 01:13;13.48;56.87;0.67;25.92;32.22
09/02/2018 01:14;13.48;56.47;0.66;26.55;33.04
09/02/2018 01:16;13.48;56.08;0.67;25.6;30.97
09/02/2018 01:17;13.48;55.3;0.65;25.27;30.97
09/02/2018 01:19;13.48;55.69;0.65;24.28;29.7
09/02/2018 01:20;13.48;56.47;0.65;24.94;30.55
09/02/2018 01:22;13.48;56.08;0.65;25.27;31.39
09/02/2018 01:25;13.48;54.15;0.59;25.6;31.81
09/02/2018 01:27;13.48;54.15;0.59;25.27;30.97
09/02/2018 01:28;13.48;53.4;0.58;24.61;29.7
09/02/2018 01:30;13.48;51.92;0.54;24.28;30.55
09/02/2018 01:31;13.48;52.65;0.54;24.61;30.13
09/02/2018 01:33;13.48;53.77;0.56;24.28;30.13
09/02/2018 01:34;13.48;54.15;0.56;23.94;29.27
09/02/2018 01:36;13.48;53.77;0.55;23.94;28.83
09/02/2018 01:38;13.48;53.4;0.56;23.94;29.27
09/02/2018 01:39;13.48;53.02;0.56;23.94;29.27
09/02/2018 01:41;13.48;52.29;0.55;23.59;28.39
09/02/2018 01:42;13.48;52.29;0.54;23.59;30.13
09/02/2018 01:44;13.48;52.65;0.55;23.94;29.27
09/02/2018 01:45;13.48;51.92;0.53;23.59;30.97
09/02/2018 01:47;13.48;52.29;0.55;24.28;30.13
09/02/2018 01:49;13.48;52.29;0.56;23.59;28.83
09/02/2018 01:50;13.48;51.92;0.57;23.94;30.13
09/02/2018 01:52;13.48;50.14;0.58;23.94;29.7
09/02/2018 01:53;13.48;49.09;0.58;23.94;29.27
09/02/2018 01:55;13.48;49.44;0.57;24.94;30.55
09/02/2018 01:56;13.48;50.49;0.56;25.27;32.22
09/02/2018 01:58;13.48;51.56;0.59;25.27;30.97
09/02/2018 02:00;13.48;50.84;0.59;24.61;29.7
09/02/2018 02:01;13.48;50.49;0.59;25.27;32.63
09/02/2018 02:03;13.48;50.49;0.56;24.94;31.39
09/02/2018 02:04;13.48;50.14;0.56;24.94;30.55
09/02/2018 02:06;13.48;50.14;0.53;24.28;30.97
09/02/2018 02:09;13.48;50.49;0.54;24.28;30.13
09/02/2018 02:10;13.48;50.14;0.53;24.94;31.39
09/02/2018 02:12;13.48;49.09;0.51;24.61;30.55
09/02/2018 02:14;13.48;49.09;0.5;24.28;29.7
09/02/2018 02:15;13.48;49.44;0.49;24.61;30.13
09/02/2018 02:17;13.48;48.75;0.46;25.27;32.63
09/02/2018 02:18;13.48;48.41;0.44;25.27;31.39
09/02/2018 02:20;13.48;48.75;0.44;24.94;31.39
09/02/2018 02:21;13.48;48.75;0.43;24.94;33.45
09/02/2018 02:23;13.48;48.07;0.41;24.61;31.39
09/02/2018 02:25;13.48;48.41;0.42;25.27;32.63
09/02/2018 02:26;13.48;48.41;0.43;24.94;31.81
09/02/2018 02:28;13.48;48.75;0.45;24.61;31.39
09/02/2018 02:29;13.48;48.41;0.45;24.61;31.39
09/02/2018 02:31;13.48;48.07;0.45;24.61;32.22
09/02/2018 02:32;13.48;48.41;0.45;24.94;30.97
09/02/2018 02:34;13.48;48.75;0.46;25.6;32.63
09/02/2018 02:36;13.48;48.75;0.5;25.27;31.81
09/02/2018 02:37;13.48;48.75;0.56;25.92;32.63
09/02/2018 02:39;13.48;48.75;0.67;26.24;33.04
09/02/2018 02:40;13.48;48.75;0.65;25.27;31.81
09/02/2018 02:42;13.48;48.41;0.53;25.27;31.39
09/02/2018 02:43;13.48;48.07;0.51;26.55;33.04
09/02/2018 02:45;13.48;48.41;0.53;25.27;33.04
09/02/2018 02:47;13.48;49.09;0.51;26.24;34.25
09/02/2018 02:48;13.48;49.09;0.51;25.92;33.04
09/02/2018 02:50;13.48;49.44;0.52;25.27;31.39
09/02/2018 02:51;13.48;49.44;0.52;24.94;31.81
09/02/2018 02:53;13.48;48.41;0.52;25.6;31.81
09/02/2018 02:54;13.48;47.74;0.51;25.92;33.45
09/02/2018 02:56;13.48;47.41;0.5;25.6;33.45
09/02/2018 02:57;13.48;48.41;0.52;25.92;32.22
09/02/2018 02:59;13.48;48.41;0.51;25.27;31.39
09/02/2018 03:01;13.48;47.74;0.5;25.92;33.04
09/02/2018 03:02;13.48;47.08;0.48;25.6;31.39
09/02/2018 03:04;13.48;46.75;0.48;26.24;32.22
09/02/2018 03:05;13.48;47.08;0.46;25.92;31.81
09/02/2018 03:07;13.48;47.41;0.47;25.27;31.81
09/02/2018 03:08;13.48;47.08;0.46;25.6;31.81
09/02/2018 03:10;13.48;46.42;0.45;25.6;32.63
09/02/2018 03:12;13.48;46.75;0.45;26.24;33.45
09/02/2018 03:13;13.48;46.75;0.44;26.24;34.25
09/02/2018 03:15;13.48;47.08;0.44;25.92;32.22
09/02/2018 03:16;13.48;47.41;0.44;26.87;33.45
09/02/2018 03:19;13.48;47.08;0.43;26.24;32.63
09/02/2018 03:21;13.48;46.75;0.43;26.24;33.04
09/02/2018 03:23;13.48;47.08;0.43;26.87;34.25
09/02/2018 03:24;13.48;47.08;0.41;26.87;33.45
09/02/2018 03:26;13.48;47.41;0.4;26.24;32.63
09/02/2018 03:27;13.48;47.41;0.39;26.55;33.04
09/02/2018 03:29;13.48;47.74;0.4;25.92;31.81
09/02/2018 03:30;13.48;47.41;0.39;27.79;36.6
09/02/2018 03:32;13.48;47.41;0.39;27.18;35.43
09/02/2018 03:34;13.48;46.75;0.38;26.24;33.04
09/02/2018 03:35;13.48;46.1;0.37;26.87;33.85
09/02/2018 03:37;13.48;47.08;0.37;27.48;35.04
09/02/2018 03:38;13.48;47.08;0.39;27.79;37.36
09/02/2018 03:40;13.48;47.41;0.39;27.18;35.43
09/02/2018 03:41;13.48;46.75;0.38;26.55;33.04
09/02/2018 03:43;13.48;46.42;0.37;26.55;33.85
09/02/2018 03:44;13.48;46.75;0.37;25.92;35.43
09/02/2018 03:46;13.48;47.08;0.37;25.92;33.04
09/02/2018 03:48;13.48;46.75;0.36;25.6;31.81
09/02/2018 03:49;13.48;46.42;0.35;25.92;31.81
09/02/2018 03:51;13.48;45.78;0.34;25.6;33.04
09/02/2018 03:52;13.48;45.78;0.33;25.27;32.63
09/02/2018 03:54;13.48;45.46;0.33;24.94;30.97
09/02/2018 03:55;13.48;45.46;0.33;25.6;32.22
09/02/2018 03:57;13.48;46.1;0.33;26.24;32.63
09/02/2018 03:59;13.48;45.78;0.35;26.55;36.21
09/02/2018 04:00;13.48;46.75;0.4;26.87;36.6
09/02/2018 04:02;13.48;47.41;0.42;25.92;32.22
09/02/2018 04:03;13.48;47.08;0.42;25.92;34.65
09/02/2018 04:11;13.48;47.74;0.5;28.39;36.21
09/02/2018 04:13;13.48;47.74;0.48;28.09;35.43
09/02/2018 04:14;13.48;47.08;0.43;28.39;37.36
09/02/2018 04:16;13.48;47.74;0.43;28.98;37.36
09/02/2018 04:17;13.48;47.41;0.45;29.27;36.6
09/02/2018 04:21;13.48;46.75;0.43;27.18;34.65
09/02/2018 04:22;13.48;46.42;0.41;28.09;35.43
09/02/2018 04:24;13.48;46.1;0.37;27.79;35.43
09/02/2018 04:25;13.48;45.78;0.33;27.79;35.82
09/02/2018 04:27;13.48;45.78;0.32;26.87;35.43
09/02/2018 04:30;13.48;45.78;0.33;27.79;34.25
09/02/2018 04:31;13.48;46.42;0.35;27.79;36.21
09/02/2018 04:33;13.48;46.42;0.35;26.87;33.04
09/02/2018 04:35;13.48;46.75;0.35;26.87;33.85
09/02/2018 04:36;13.48;47.08;0.35;26.87;33.85
09/02/2018 04:38;13.48;46.75;0.35;26.87;33.45
09/02/2018 04:39;13.48;46.1;0.34;26.87;33.85
09/02/2018 04:41;13.48;46.42;0.34;25.92;33.45
09/02/2018 04:42;13.48;46.42;0.43;26.24;32.22
09/02/2018 04:44;13.48;46.75;0.8;27.48;34.25
09/02/2018 04:46;13.48;47.08;0.77;26.24;32.63
09/02/2018 04:47;13.48;46.1;0.6;27.18;33.85
09/02/2018 04:49;13.48;46.1;0.46;28.39;36.21
09/02/2018 04:50;13.48;46.42;0.45;28.09;36.21
09/02/2018 04:52;13.48;47.08;0.46;27.48;35.82
09/02/2018 04:53;13.48;47.08;0.45;26.55;34.25
09/02/2018 04:55;13.48;47.41;0.5;26.87;33.45
09/02/2018 04:57;13.48;47.41;0.48;26.55;33.04
09/02/2018 04:58;13.48;46.1;0.45;27.48;34.25
09/02/2018 05:01;13.48;46.1;0.41;26.55;32.63
09/02/2018 05:03;13.48;46.42;0.48;26.87;32.63
09/02/2018 05:04;13.48;46.1;0.46;26.55;33.04
09/02/2018 05:06;13.48;46.1;0.5;27.18;34.25
09/02/2018 05:08;13.48;46.1;0.48;26.87;33.45
09/02/2018 05:09;13.48;45.46;0.42;27.18;33.85
09/02/2018 05:11;13.48;45.46;0.39;25.6;31.81
09/02/2018 05:12;13.48;45.14;0.39;25.6;32.22
09/02/2018 05:14;13.48;45.46;0.37;26.55;33.45
09/02/2018 05:15;13.48;46.1;0.37;25.92;32.22
09/02/2018 05:17;13.48;45.14;0.36;26.24;32.22
09/02/2018 05:18;13.48;45.14;0.35;27.48;34.65
09/02/2018 05:20;13.48;44.51;0.34;27.18;34.25
09/02/2018 05:22;13.48;44.51;0.35;28.39;35.43
09/02/2018 05:23;13.48;44.51;0.4;28.98;36.6
09/02/2018 05:25;13.48;44.82;0.37;27.79;35.43
09/02/2018 05:26;13.48;45.46;0.37;28.09;35.04
09/02/2018 05:28;13.48;45.14;0.37;28.39;35.82
09/02/2018 05:29;13.48;45.14;0.37;28.39;36.6
09/02/2018 05:31;13.48;45.14;0.38;29.56;38.12
09/02/2018 05:33;13.48;45.78;0.4;28.98;36.98
09/02/2018 05:34;13.48;45.78;0.39;30.13;39.24
09/02/2018 05:36;13.48;45.46;0.41;29.85;38.12
09/02/2018 05:37;13.48;45.78;0.46;29.56;38.5
09/02/2018 05:39;13.48;46.1;0.48;29.27;37.36
09/02/2018 05:40;13.48;46.1;0.46;28.68;35.82
09/02/2018 05:42;13.48;46.1;0.46;28.98;37.74
09/02/2018 05:44;13.48;46.1;0.43;28.39;35.82
09/02/2018 05:45;13.48;46.1;0.41;28.39;35.43
09/02/2018 05:47;13.48;45.78;0.4;28.68;37.36
09/02/2018 05:48;13.48;46.1;0.41;27.79;36.21
09/02/2018 05:50;13.48;46.1;0.43;28.68;36.6
09/02/2018 05:51;13.48;45.14;0.43;28.68;36.21
09/02/2018 05:53;13.48;46.75;0.44;28.68;36.21
09/02/2018 05:55;13.48;47.08;0.47;29.27;37.74
09/02/2018 05:56;13.48;46.75;0.46;28.68;36.21
09/02/2018 05:58;13.48;46.75;0.54;28.39;35.04
09/02/2018 05:59;13.48;46.1;0.46;28.39;35.82
09/02/2018 06:01;13.48;46.1;0.49;28.68;36.21
09/02/2018 06:02;13.48;45.78;0.48;27.79;34.65
09/02/2018 06:04;13.48;46.1;0.46;27.48;34.65
09/02/2018 06:05;13.48;45.46;0.45;28.68;35.82
09/02/2018 06:07;13.48;46.1;0.46;27.48;34.25
09/02/2018 06:09;13.48;46.75;0.46;27.79;35.04
09/02/2018 06:10;13.48;47.08;0.46;27.48;34.65
09/02/2018 06:12;13.48;46.75;0.45;27.48;35.04
09/02/2018 06:13;13.48;46.1;0.43;26.55;33.04
09/02/2018 06:15;13.48;45.78;0.42;25.27;31.39
09/02/2018 06:16;13.48;45.78;0.41;25.6;32.63
09/02/2018 06:18;13.48;46.1;0.41;24.61;30.55
09/02/2018 06:20;13.48;45.78;0.4;25.6;30.97
09/02/2018 06:21;13.48;46.1;0.4;26.24;32.63
09/02/2018 06:23;13.48;46.42;0.41;26.55;34.65
09/02/2018 06:24;13.48;46.42;0.41;26.24;32.63
09/02/2018 06:26;13.48;46.42;0.41;26.55;33.04
09/02/2018 06:27;13.48;46.75;0.41;26.24;33.04
09/02/2018 06:29;13.48;46.75;0.42;25.92;33.45
09/02/2018 06:31;13.48;47.74;0.43;25.6;33.04
09/02/2018 06:32;13.48;47.74;0.43;24.61;30.13
09/02/2018 06:34;13.48;47.08;0.43;24.28;32.22
09/02/2018 06:35;13.48;47.08;0.43;23.94;29.27
09/02/2018 06:38;13.48;47.08;0.45;23.59;30.55
09/02/2018 06:40;13.48;47.41;0.48;24.28;29.7
09/02/2018 06:42;13.48;47.41;0.45;23.59;28.83
09/02/2018 06:43;13.48;47.41;0.43;23.94;29.27
09/02/2018 06:45;13.48;47.08;0.42;23.25;28.83
09/02/2018 06:46;13.48;46.75;0.41;23.94;29.7
09/02/2018 06:48;13.48;46.1;0.41;23.25;28.39
09/02/2018 06:49;13.48;45.78;0.41;23.94;30.55
09/02/2018 06:51;13.48;45.78;0.43;23.25;27.95
09/02/2018 06:52;13.48;46.1;0.43;23.59;31.39
09/02/2018 06:54;13.48;46.1;0.43;23.25;28.83
09/02/2018 06:56;13.48;46.1;0.42;23.59;30.13
09/02/2018 06:57;13.48;46.75;0.43;23.59;30.13
09/02/2018 06:59;13.48;46.1;0.43;23.59;28.39
09/02/2018 07:00;13.48;46.1;0.43;22.89;29.7
09/02/2018 07:02;13.48;46.75;0.54;22.89;30.97
09/02/2018 07:03;13.48;47.41;0.55;22.89;30.97
09/02/2018 07:05;13.48;46.75;0.48;22.54;27.5
09/02/2018 07:07;13.48;46.42;0.44;22.54;27.5
09/02/2018 07:08;13.48;46.42;0.43;22.54;28.83
09/02/2018 07:10;13.48;47.08;0.44;22.54;27.5
09/02/2018 07:11;13.48;46.75;0.44;22.89;29.27
09/02/2018 07:13;13.48;46.42;0.5;23.94;32.22
09/02/2018 07:14;13.48;46.1;0.56;23.59;30.13
09/02/2018 07:16;13.48;46.42;0.57;22.89;28.39
09/02/2018 07:18;13.48;46.75;0.5;22.89;30.13
09/02/2018 07:19;13.48;46.42;0.45;22.18;28.83
09/02/2018 07:21;13.48;46.42;0.43;22.54;27.5
09/02/2018 07:22;13.48;46.42;0.41;21.81;27.95
09/02/2018 07:24;13.48;45.78;0.48;22.54;27.95
09/02/2018 07:25;13.48;46.42;0.47;22.54;28.83
09/02/2018 07:27;13.48;46.1;0.41;22.18;27.5
09/02/2018 07:29;13.48;46.42;0.4;21.81;27.5
09/02/2018 07:30;13.48;47.08;0.39;21.07;27.5
09/02/2018 07:32;13.48;46.75;0.43;21.07;26.14
09/02/2018 07:33;13.48;46.1;0.51;21.81;27.95
09/02/2018 07:35;13.48;46.75;0.49;21.81;27.95
09/02/2018 07:36;13.48;46.75;0.48;21.81;28.39
09/02/2018 07:38;13.48;47.41;0.49;21.81;27.5
09/02/2018 07:39;13.48;47.08;0.48;21.81;28.83
09/02/2018 07:41;13.48;45.14;0.56;21.44;28.83
09/02/2018 07:43;13.48;46.1;0.62;21.44;26.14
09/02/2018 07:44;13.48;47.41;0.66;20.69;25.21
09/02/2018 07:46;13.48;45.46;0.61;21.07;26.14
09/02/2018 07:47;13.48;44.82;0.69;21.44;27.5
09/02/2018 07:49;13.48;45.78;0.65;21.81;27.5
09/02/2018 07:50;13.48;46.75;0.56;20.69;24.74
09/02/2018 07:52;13.48;46.42;0.55;20.69;24.26
09/02/2018 07:54;13.48;46.42;0.58;21.81;25.68
09/02/2018 07:57;13.48;46.42;0.49;21.44;26.14
09/02/2018 07:58;13.48;46.42;0.51;21.44;25.68
09/02/2018 08:00;13.48;47.41;0.58;22.18;26.6
09/02/2018 08:01;13.48;47.41;0.54;23.25;28.83
09/02/2018 08:03;13.48;48.75;0.58;23.25;28.39
09/02/2018 08:05;13.48;45.46;0.58;23.59;28.83
09/02/2018 08:06;13.48;47.41;0.64;23.25;27.95
09/02/2018 08:08;13.48;46.42;0.64;22.54;27.5
09/02/2018 08:09;13.48;46.1;0.62;22.54;27.05
09/02/2018 08:11;13.48;45.78;0.58;22.54;27.05
09/02/2018 08:12;13.48;42.38;0.58;22.54;27.5
09/02/2018 08:14;13.48;43.89;0.61;21.44;25.68
09/02/2018 08:16;13.48;42.68;0.66;21.81;26.14
09/02/2018 08:17;13.48;44.82;0.73;21.44;25.68
09/02/2018 08:19;13.48;45.46;0.79;22.54;27.05
09/02/2018 08:20;13.48;47.08;0.68;21.07;25.21
09/02/2018 08:23;13.48;46.1;0.85;21.44;26.14
09/02/2018 08:25;13.48;45.78;0.72;21.44;25.68
09/02/2018 08:26;13.48;46.42;0.72;21.81;26.14
09/02/2018 08:28;13.48;46.1;0.73;21.81;26.14
09/02/2018 08:30;13.48;45.78;0.74;21.81;26.14
09/02/2018 08:31;13.48;47.41;0.77;23.94;29.27
09/02/2018 08:34;13.48;48.41;0.62;24.61;30.13
09/02/2018 08:36;13.48;47.41;0.65;24.61;30.13
09/02/2018 08:37;13.48;47.74;0.58;24.28;29.7
09/02/2018 08:39;13.48;47.41;0.67;25.92;32.22
09/02/2018 08:41;13.48;47.41;0.66;24.61;30.55
09/02/2018 08:42;13.48;48.41;0.65;24.94;30.13
09/02/2018 08:44;13.48;48.41;0.72;24.61;29.7
09/02/2018 08:47;13.48;49.09;0.67;23.25;27.95
09/02/2018 08:48;13.48;48.41;0.67;22.89;27.5
09/02/2018 08:50;13.48;47.74;1.04;21.81;26.14
09/02/2018 08:52;13.48;47.41;0.76;22.54;27.05
09/02/2018 08:53;13.48;46.1;0.66;21.44;25.68
09/02/2018 08:55;13.48;45.78;0.61;21.44;25.68
09/02/2018 08:56;13.48;47.41;0.79;21.07;25.21
09/02/2018 08:58;13.48;45.14;0.68;20.3;24.26
09/02/2018 08:59;13.48;45.78;0.69;20.69;24.26
09/02/2018 09:01;13.48;49.09;0.79;23.25;27.95
09/02/2018 09:03;13.48;46.42;0.76;20.69;24.26
09/02/2018 09:04;13.48;48.07;0.71;20.69;24.74
09/02/2018 09:07;13.48;45.46;0.66;19.91;23.29
09/02/2018 09:09;13.48;46.42;0.68;19.91;23.29
09/02/2018 09:10;20.01;43.59;0.58;17.85;20.77
09/02/2018 09:12;20.01;42.38;0.54;17.41;20.24
09/02/2018 09:13;20.01;43.28;0.56;17.85;20.77
09/02/2018 09:15;20.01;43.59;0.57;16.51;18.62
09/02/2018 09:17;20.01;42.09;0.53;16.05;18.62
09/02/2018 09:18;20.01;42.68;0.56;16.05;18.62
09/02/2018 09:20;20.01;40.93;0.65;16.51;18.62
09/02/2018 09:21;20.01;42.38;0.62;16.05;18.07
09/02/2018 09:23;20.01;37.63;0.57;14.59;16.93
09/02/2018 09:24;20.01;38.43;0.59;15.09;16.93
09/02/2018 09:26;20.01;36.59;0.55;15.09;16.93
09/02/2018 09:28;20.01;38.97;0.56;15.09;16.93
09/02/2018 09:29;20.01;41.21;0.58;16.51;18.62
09/02/2018 09:31;20.01;45.46;0.62;15.57;18.07
09/02/2018 09:32;20.01;42.98;0.59;15.57;17.5
09/02/2018 09:34;20.01;39.52;0.55;15.57;17.5
09/02/2018 09:35;20.01;39.24;0.56;15.57;17.5
09/02/2018 09:37;20.01;39.52;0.59;15.57;17.5
09/02/2018 09:39;20.01;40.36;0.59;16.05;18.07
09/02/2018 09:40;20.01;39.52;0.59;15.57;17.5
09/02/2018 09:42;20.01;40.07;0.58;16.05;18.07
09/02/2018 09:43;20.01;41.21;0.64;15.57;18.07
09/02/2018 09:45;20.01;39.52;0.59;15.09;16.93
09/02/2018 09:46;20.01;38.43;0.59;14.59;16.34
09/02/2018 09:48;20.01;39.8;0.58;14.59;16.34
09/02/2018 09:50;20.01;40.93;0.57;15.57;17.5
09/02/2018 09:51;20.01;39.24;0.55;15.09;18.07
09/02/2018 09:53;20.01;40.64;0.54;16.05;18.07
09/02/2018 09:57;20.01;41.21;0.54;14.59;16.34
09/02/2018 09:59;20.01;43.59;0.61;14.59;16.34
09/02/2018 10:00;20.01;39.52;0.64;13.54;15.13
09/02/2018 10:02;20.01;37.63;0.62;14.59;15.74
09/02/2018 10:04;20.01;37.89;0.56;14.59;15.74
09/02/2018 10:05;20.01;38.7;0.56;13.54;15.13
09/02/2018 10:07;20.01;40.93;0.59;13.54;16.34
09/02/2018 10:08;20.01;41.21;0.61;14.07;15.74
09/02/2018 10:10;20.01;41.5;0.61;14.07;15.74
09/02/2018 10:11;20.01;38.7;0.57;14.07;15.74
09/02/2018 10:13;20.01;40.64;0.56;14.07;15.74
09/02/2018 10:15;20.01;35.83;0.53;12.43;14.51
09/02/2018 10:16;20.01;37.63;0.56;13.54;14.51
09/02/2018 10:18;20.01;36.08;0.56;13;15.13
09/02/2018 10:19;20.01;38.7;0.56;13.54;14.51
09/02/2018 10:21;20.01;38.97;0.58;12.43;15.13
09/02/2018 10:22;20.01;34.84;0.53;11.84;14.51
09/02/2018 10:26;20.01;36.08;0.57;12.43;14.51
09/02/2018 10:27;20.01;30.93;0.51;11.23;13.87
09/02/2018 10:29;25.92;33.64;0.51;12.43;13.87
09/02/2018 10:30;25.92;35.33;0.51;12.43;14.51
09/02/2018 10:32;20.01;42.09;0.69;14.51;
09/02/2018 10:33;20.01;48.07;0.78;50.62;73.06
09/02/2018 10:35;20.01;47.41;0.66;21.07;28.39
09/02/2018 10:37;20.01;40.93;0.55;13;15.74
09/02/2018 10:38;25.92;26.52;0.51;9.21;11.85
09/02/2018 10:40;25.92;21.8;0.45;8.45;12.54
09/02/2018 10:41;31.32;20.61;0.39;7.64;9.63
09/02/2018 10:43;36.28;22.26;0.46;7.64;11.14
09/02/2018 10:44;36.28;22.57;0.41;8.45;10.4
09/02/2018 10:46;36.28;24.21;0.42;9.21;11.14
09/02/2018 10:47;36.28;23.54;0.41;9.21;11.14
09/02/2018 10:49;36.28;22.57;0.44;9.21;11.85
09/02/2018 10:51;36.28;25.43;0.46;9.21;12.54
09/02/2018 10:52;36.28;28.64;0.49;10.59;12.54
09/02/2018 10:54;31.32;30.93;0.5;10.59;14.51
09/02/2018 10:57;31.32;28.84;0.51;10.59;11.85
09/02/2018 10:58;31.32;29.45;0.51;10.59;12.54
09/02/2018 11:00;31.32;31.37;0.51;9.92;13.22
09/02/2018 11:02;31.32;30.08;0.51;9.21;12.54
09/02/2018 11:03;31.32;29.66;0.53;11.84;13.87
09/02/2018 11:05;31.32;30.29;0.55;10.59;13.87
09/02/2018 11:06;31.32;27.65;0.54;9.21;11.14
09/02/2018 11:08;31.32;26.7;0.51;9.92;12.54
09/02/2018 11:09;31.32;27.08;0.5;9.21;12.54
09/02/2018 11:11;31.32;25.43;0.5;9.92;13.87
09/02/2018 11:13;36.28;22.89;0.44;8.45;12.54
09/02/2018 11:17;36.28;30.93;0.51;9.92;13.87
09/02/2018 11:19;31.32;29.66;0.52;11.84;16.34
09/02/2018 11:20;36.28;23.87;0.46;10.59;13.87
09/02/2018 11:22;36.28;23.71;0.45;9.21;12.54
09/02/2018 11:24;40.88;22.42;0.46;11.23;13.87
09/02/2018 11:25;40.88;22.26;0.45;9.21;11.85
09/02/2018 11:30;45.16;21.8;0.45;8.45;11.85
09/02/2018 11:31;45.16;22.26;0.47;8.45;12.54
09/02/2018 11:33;45.16;23.21;0.45;8.45;12.54
09/02/2018 11:34;45.16;23.87;0.48;9.92;13.22
09/02/2018 11:36;40.88;24.55;0.49;9.21;11.14
09/02/2018 11:39;45.16;21.64;0.44;7.64;12.54
09/02/2018 11:41;45.16;22.1;0.46;8.45;10.4
09/02/2018 11:42;49.16;21.34;0.44;7.64;9.63
09/02/2018 11:44;49.16;24.04;0.46;8.45;12.54
09/02/2018 11:45;45.16;23.71;0.46;8.45;12.54
09/02/2018 11:47;45.16;19.62;0.37;6.75;11.14
09/02/2018 11:49;45.16;23.05;0.48;7.64;13.87
09/02/2018 11:50;40.88;24.21;0.51;7.64;14.51
09/02/2018 11:52;36.28;24.9;0.52;8.45;13.22
09/02/2018 11:53;40.88;20.18;0.43;6.75;8.83
09/02/2018 11:56;49.16;20.18;0.41;7.64;11.85
09/02/2018 11:58;45.16;22.26;0.41;7.64;16.93
09/02/2018 12:00;45.16;24.21;0.43;9.21;17.5
09/02/2018 12:01;40.88;22.73;0.43;7.64;11.14
09/02/2018 12:03;40.88;24.21;0.5;11.14;13.87
09/02/2018 12:04;40.88;20.47;0.39;8.45;11.85
09/02/2018 12:06;40.88;21.49;0.41;6.75;8.83
09/02/2018 12:07;45.16;21.95;0.45;8.83;13.87
09/02/2018 12:09;45.16;20.32;0.41;8.45;13.87
09/02/2018 12:11;45.16;22.26;0.41;9.21;11.85
09/02/2018 12:12;45.16;21.34;0.47;9.21;12.54
09/02/2018 12:14;45.16;21.05;0.43;8.45;14.51
09/02/2018 12:15;49.16;22.26;0.5;9.21;13.87
09/02/2018 12:17;45.16;20.47;0.48;9.92;15.13
09/02/2018 12:18;49.16;20.61;0.43;8.45;11.85
09/02/2018 12:20;52.92;20.18;0.4;7.64;11.85
09/02/2018 12:21;52.92;21.95;0.4;8.45;11.14
09/02/2018 12:23;52.92;22.1;0.42;9.21;16.93
09/02/2018 12:25;52.92;20.04;0.4;7.64;10.4
09/02/2018 12:28;56.46;20.9;0.43;8.45;11.85
09/02/2018 12:29;59.81;21.05;0.45;9.21;13.87
09/02/2018 12:31;59.81;19.49;0.45;7.64;11.14
09/02/2018 12:32;63;19.76;0.42;8.45;11.14
09/02/2018 12:34;63;21.19;0.44;8.45;11.85
09/02/2018 12:36;59.81;20.9;0.45;8.45;13.22
09/02/2018 12:37;59.81;21.49;0.47;7.64;14.51
09/02/2018 12:39;56.46;20.75;0.46;8.45;10.4
09/02/2018 12:40;56.46;21.8;0.49;8.45;12.54
09/02/2018 12:42;56.46;21.8;0.48;9.21;13.87
09/02/2018 12:45;56.46;20.75;0.45;7.64;11.85
09/02/2018 12:47;56.46;21.19;0.46;8.45;13.22
09/02/2018 12:48;52.92;21.95;0.51;7.64;11.85
09/02/2018 12:50;52.92;25.6;0.51;9.21;19.17
09/02/2018 12:51;49.16;21.49;0.46;8.45;11.14
09/02/2018 12:53;52.92;21.05;0.45;7.64;9.63
09/02/2018 12:54;49.16;23.21;0.47;7.64;11.85
09/02/2018 12:56;49.16;21.49;0.46;7.64;12.54
09/02/2018 12:58;49.16;22.1;0.48;8.45;15.74
09/02/2018 12:59;49.16;20.47;0.45;6.75;11.14
09/02/2018 13:01;52.92;19.49;0.41;6.75;8.83
09/02/2018 13:02;56.46;19.76;0.4;5.75;10.4
09/02/2018 13:04;59.81;19.49;0.41;6.75;7.98
09/02/2018 13:05;59.81;19.76;0.41;6.75;8.83
09/02/2018 13:07;59.81;20.32;0.48;7.64;12.54
09/02/2018 13:08;59.81;19.08;0.44;6.75;7.98
09/02/2018 13:10;63;18.95;0.39;5.75;7.09
09/02/2018 13:12;66.02;18.69;0.42;6.75;11.14
09/02/2018 13:13;68.91;18.3;0.37;6.75;7.98
09/02/2018 13:15;71.66;19.08;0.37;6.75;9.63
09/02/2018 13:16;68.91;19.08;0.43;5.75;9.63
09/02/2018 13:18;68.91;19.08;0.41;7.64;8.83
09/02/2018 13:19;68.91;19.35;0.43;6.75;9.63
09/02/2018 13:21;68.91;20.32;0.45;6.75;11.14
09/02/2018 13:23;63;20.18;0.48;6.75;10.4
09/02/2018 13:24;63;18.69;0.41;5.75;8.83
09/02/2018 13:26;68.91;18.17;0.41;5.75;7.98
09/02/2018 13:27;71.66;18.04;0.37;5.75;7.98
09/02/2018 13:29;74.3;19.08;0.4;5.75;9.63
09/02/2018 13:30;66.02;19.08;0.39;5.75;9.63
09/02/2018 13:32;68.91;18.3;0.38;5.75;7.98
09/02/2018 13:34;71.66;18.56;0.41;4.59;7.09
