Date;0.30 um;0.40 um;0.50 um;0.65 um;0.80 um;1.00 um;1.60 um;2.00 um;3.00 um;4.00 um;5.00 um;7.50 um;10.00 um;15.00 um;20.00 um
02/01/2018 0.05.01;7765;2737;1280;435;260;90;21;9;0;0;0;0;0;0;0
02/01/2018 0.06.01;7655;2627;1450;450;275;75;23;7;0;0;0;0;0;0;0
02/01/2018 0.07.01;7258;2497;1265;410;220;90;44;11;0;0;0;0;0;0;0
02/01/2018 0.08.01;7283;2622;1315;450;185;75;55;10;0;0;0;0;0;0;0
02/01/2018 0.09.01;7449;2668;1430;440;330;35;53;12;0;0;0;0;0;0;0
02/01/2018 0.10.01;7494;2672;1315;480;260;95;45;15;0;0;0;0;0;0;0
02/01/2018 0.11.01;7294;2672;1450;515;230;50;33;12;0;0;0;0;0;0;0
02/01/2018 0.12.01;7208;2402;1435;535;250;110;54;16;0;0;0;0;0;0;0
02/01/2018 0.13.01;7459;2547;1565;395;245;95;60;14;0;1;0;0;0;0;0
02/01/2018 0.14.01;7659;2577;1315;525;205;70;42;23;0;0;0;0;0;0;0
02/01/2018 0.15.01;6787;2552;1205;355;225;80;56;18;1;0;0;0;0;0;0
02/01/2018 0.16.01;6932;2512;1300;350;280;100;19;11;0;0;0;0;0;0;0
02/01/2018 0.17.01;6505;2217;1400;350;160;80;52;8;0;0;0;0;0;0;0
02/01/2018 0.18.01;6360;2432;1280;335;235;60;50;10;0;0;0;0;0;0;0
02/01/2018 0.19.01;6245;2442;1235;305;200;85;14;6;0;0;0;0;0;0;0
02/01/2018 0.20.01;6305;2157;1275;365;240;25;47;13;0;0;0;0;0;0;0
02/01/2018 0.21.01;6946;2247;1245;390;185;70;50;5;0;0;0;0;0;0;0
02/01/2018 0.22.01;6716;2267;1350;460;175;80;36;14;0;0;0;0;0;0;0
02/01/2018 0.23.01;6771;2357;1225;425;205;95;31;4;0;0;0;0;0;0;0
02/01/2018 0.24.01;6425;2372;1225;350;165;30;14;6;0;0;0;0;0;0;0
02/01/2018 0.25.01;5959;2162;1070;375;225;70;29;11;0;0;0;0;0;0;0
02/01/2018 0.26.01;6651;2352;1160;370;255;105;41;4;0;0;0;0;0;0;0
02/01/2018 0.27.01;6260;2272;1220;320;210;115;37;8;0;0;0;0;0;0;0
02/01/2018 0.28.01;6641;2302;1215;460;270;85;41;19;0;0;0;0;0;0;0
02/01/2018 0.29.01;6861;2227;1320;430;240;70;24;6;0;0;0;0;0;0;0
02/01/2018 0.30.01;6084;2372;1135;415;180;85;59;16;0;0;0;0;0;0;0
02/01/2018 0.31.01;6555;2177;1210;455;245;80;21;14;0;0;0;0;0;0;0
02/01/2018 0.32.01;6480;2232;1035;410;220;105;51;14;0;0;0;0;0;0;0
02/01/2018 0.33.01;6144;2177;1015;335;235;115;52;13;0;0;0;0;0;0;0
02/01/2018 0.34.01;6074;2337;1220;345;180;105;41;9;0;0;0;0;0;0;0
02/01/2018 0.35.01;5668;2006;1160;285;160;50;28;12;0;0;0;0;0;0;0
02/01/2018 0.36.01;6410;2107;1205;455;180;80;36;4;0;0;0;0;0;0;0
02/01/2018 0.37.01;6004;1962;1135;405;190;140;55;25;0;0;0;0;0;0;0
02/01/2018 0.38.01;6029;2091;975;335;190;55;35;9;0;0;1;0;0;0;0
02/01/2018 0.39.01;5873;2117;1120;390;145;75;23;6;1;0;0;0;0;0;0
02/01/2018 0.40.01;5879;1886;1135;345;190;70;25;4;0;1;0;0;0;0;0
02/01/2018 0.41.01;5754;2011;1025;305;245;90;23;6;0;1;0;0;0;0;0
02/01/2018 0.42.01;5508;2016;945;345;215;80;45;9;1;0;0;0;0;0;0
02/01/2018 0.43.01;5528;1801;1005;330;180;65;46;23;1;0;0;0;0;0;0
02/01/2018 0.44.01;5828;2057;1070;385;255;60;22;3;0;0;0;0;0;0;0
02/01/2018 0.45.01;5899;1911;1100;430;225;70;48;27;0;0;0;0;0;0;0
02/01/2018 0.46.01;5889;1961;1055;395;195;110;51;19;0;0;0;0;0;0;0
02/01/2018 0.47.01;5653;1906;955;365;155;50;26;4;0;0;0;0;0;0;0
02/01/2018 0.48.01;5714;1886;1200;350;175;80;31;9;0;0;0;0;0;0;0
02/01/2018 0.49.01;5684;2141;1055;325;185;70;27;8;0;0;0;0;0;0;0
02/01/2018 0.50.01;5914;1796;1035;385;160;90;33;7;0;0;0;0;0;0;0
02/01/2018 0.51.01;5342;1826;920;270;160;95;35;10;0;0;0;0;0;0;0
02/01/2018 0.52.01;5883;2077;1210;380;180;20;7;3;0;0;0;0;0;0;0
02/01/2018 0.53.01;5899;1916;1070;390;210;90;53;21;1;0;0;0;0;0;0
02/01/2018 0.54.01;5167;1801;930;305;185;60;40;10;0;0;0;0;0;0;0
02/01/2018 0.55.01;5749;2066;1015;340;210;85;40;19;1;0;0;0;0;0;0
02/01/2018 0.56.01;5267;1851;1060;250;205;95;15;5;0;0;0;0;0;0;0
02/01/2018 0.57.01;5503;2076;1135;280;190;50;45;10;0;0;0;0;0;0;0
02/01/2018 0.58.01;5248;2101;1015;340;205;40;49;10;0;0;1;0;0;0;0
02/01/2018 0.59.01;5663;1951;1060;285;225;55;14;1;0;0;0;0;0;0;0
02/01/2018 1.00.01;5903;1776;975;355;200;65;24;5;0;1;0;0;0;0;0
02/01/2018 1.01.01;6084;2167;1065;410;145;70;31;14;0;0;0;0;0;0;0
02/01/2018 1.02.01;5628;2006;1035;295;235;45;16;14;0;0;0;0;0;0;0
02/01/2018 1.03.01;5924;1971;1220;355;135;35;5;0;0;0;0;0;0;0;0
02/01/2018 1.04.01;6120;2146;965;335;245;55;21;9;0;0;0;0;0;0;0
02/01/2018 1.05.01;6170;1931;1100;390;225;85;35;15;0;0;0;0;0;0;0
02/01/2018 1.06.01;5307;1686;900;285;150;80;11;9;0;0;0;0;0;0;0
02/01/2018 1.07.01;5267;1841;975;300;250;25;36;14;0;0;0;0;0;0;0
02/01/2018 1.08.01;5443;1801;1030;360;210;95;69;6;0;0;0;0;0;0;0
02/01/2018 1.09.01;5022;1796;855;355;255;100;24;1;0;0;0;0;0;0;0
02/01/2018 1.10.01;5387;1786;1080;315;185;60;35;10;0;0;0;0;0;0;0
02/01/2018 1.11.01;5007;1836;895;330;160;65;47;13;0;0;0;0;0;0;0
02/01/2018 1.12.01;5538;1916;1015;285;155;80;29;16;0;0;0;0;0;0;0
02/01/2018 1.13.01;5603;1871;985;365;245;30;44;17;4;0;0;0;0;0;0
02/01/2018 1.14.01;5844;2081;1095;350;200;65;22;17;0;1;0;0;0;0;0
02/01/2018 1.15.01;5222;1931;860;225;145;80;31;8;0;0;1;0;0;0;0
02/01/2018 1.16.01;5067;1906;1025;340;170;85;21;9;0;0;0;0;0;0;0
02/01/2018 1.17.01;5047;1901;865;275;185;45;48;12;0;0;0;0;0;0;0
02/01/2018 1.18.01;5026;1896;815;250;160;70;11;8;0;1;0;0;0;0;0
02/01/2018 1.19.01;5578;1986;1060;290;145;45;14;11;0;0;0;0;0;0;0
02/01/2018 1.20.01;5297;1856;925;310;195;65;4;6;0;0;0;0;0;0;0
02/01/2018 1.21.01;5618;1971;1075;390;155;85;33;7;0;0;0;0;0;0;0
02/01/2018 1.22.01;5378;1971;955;320;165;70;41;9;0;0;0;0;0;0;0
02/01/2018 1.23.01;5222;1856;1040;345;190;85;15;0;0;0;0;0;0;0;0
02/01/2018 1.24.01;5403;1961;1045;355;225;90;24;16;0;0;0;0;0;0;0
02/01/2018 1.25.01;5824;1911;1045;335;225;80;42;13;0;0;0;0;0;0;0
02/01/2018 1.26.01;5448;1931;1105;335;195;40;33;10;0;1;1;0;0;0;0
02/01/2018 1.27.01;5478;2151;950;330;195;30;50;20;0;0;0;0;0;0;0
02/01/2018 1.28.01;5763;1961;1030;330;160;40;52;3;0;0;0;0;0;0;0
02/01/2018 1.29.01;5934;1916;1225;315;235;80;25;4;1;0;0;0;0;0;0
02/01/2018 1.30.01;5412;1881;985;305;170;70;25;9;1;0;0;0;0;0;0
02/01/2018 1.31.01;5883;1927;1220;335;260;90;24;11;0;0;0;0;0;0;0
02/01/2018 1.32.01;5533;2136;980;275;160;60;39;16;0;0;0;0;0;0;0
02/01/2018 1.33.01;5703;2026;1005;325;175;90;17;13;0;0;0;0;0;0;0
02/01/2018 1.34.01;4996;1936;845;230;180;30;41;19;0;0;0;0;0;0;0
02/01/2018 1.35.01;5929;1896;1190;275;165;90;17;3;0;0;0;0;0;0;0
02/01/2018 1.36.01;5839;2091;1000;310;170;60;46;8;1;0;0;0;0;0;0
02/01/2018 1.37.01;6180;1981;1170;350;180;65;25;10;0;0;0;0;0;0;0
02/01/2018 1.38.01;5904;2057;1240;395;185;70;35;10;0;0;0;0;0;0;0
02/01/2018 1.39.01;5894;2106;1080;345;200;50;25;5;0;0;0;0;0;0;0
02/01/2018 1.40.01;5964;1981;1095;390;220;75;24;6;0;0;0;0;0;0;0
02/01/2018 1.41.01;5899;2146;1040;265;200;45;35;10;0;0;0;0;0;0;0
02/01/2018 1.42.01;6029;2006;925;415;165;45;37;3;0;0;0;0;0;0;0
02/01/2018 1.43.01;6054;2161;1050;380;180;30;2;3;0;0;0;0;0;0;0
02/01/2018 1.44.01;5563;1991;1045;300;180;50;15;10;0;0;0;0;0;0;0
02/01/2018 1.45.01;5788;1931;1090;320;165;45;7;3;0;0;0;0;0;0;0
02/01/2018 1.46.01;6280;2232;1095;345;295;95;26;4;0;0;0;0;0;0;0
02/01/2018 1.47.01;6060;2011;1135;290;235;95;36;14;0;0;0;0;0;0;0
02/01/2018 1.48.01;5628;2217;1020;335;165;85;48;11;0;0;1;0;0;0;0
02/01/2018 1.49.01;6019;2122;1155;335;160;70;39;1;0;0;0;0;0;0;0
02/01/2018 1.50.01;5828;2042;1155;355;220;95;16;9;0;0;0;0;0;0;0
02/01/2018 1.51.01;6195;2087;1210;400;195;135;74;26;0;0;0;0;0;0;0
02/01/2018 1.52.01;6384;1982;1240;375;210;30;21;14;0;0;0;0;0;0;0
02/01/2018 1.53.01;5879;2086;1095;330;135;70;34;5;1;0;0;0;0;0;0
02/01/2018 1.54.01;5774;2021;1115;295;165;60;31;14;0;0;0;0;0;0;0
02/01/2018 1.55.01;6029;2016;1200;320;205;70;22;8;0;0;0;0;0;0;0
02/01/2018 1.56.01;6069;2021;1135;280;150;45;26;8;0;1;0;0;0;0;0
02/01/2018 1.57.01;6039;2197;1010;375;185;60;35;10;0;0;0;0;0;0;0
02/01/2018 1.58.01;5819;2031;1050;335;230;70;42;13;0;0;0;0;0;0;0
02/01/2018 1.59.01;6220;2157;1175;405;250;65;54;16;0;0;0;0;0;0;0
02/01/2018 2.00.01;5934;1996;960;350;195;65;26;3;1;0;0;0;0;0;0
02/01/2018 2.01.01;6365;2092;1400;325;185;50;21;9;0;0;0;0;0;0;0
02/01/2018 2.02.01;5884;2312;1175;335;160;90;41;13;1;0;0;0;0;0;0
02/01/2018 2.03.01;6239;2197;1140;225;225;65;34;16;0;0;0;0;0;0;0
02/01/2018 2.04.01;6249;2287;1085;340;180;80;15;10;0;0;0;0;0;0;0
02/01/2018 2.05.01;6390;2061;1105;340;200;65;43;2;0;0;0;0;0;0;0
02/01/2018 2.06.01;6700;2067;1230;335;190;100;44;16;0;0;0;0;0;0;0
02/01/2018 2.07.01;6239;2297;1070;365;230;95;28;6;1;0;0;0;0;0;0
02/01/2018 2.08.01;6661;2237;1235;365;230;55;28;22;0;0;0;0;0;0;0
02/01/2018 2.09.01;5959;2412;1185;255;180;60;27;12;1;0;0;0;0;0;0
02/01/2018 2.10.01;6856;2212;1185;320;250;70;40;4;1;0;0;0;0;0;0
02/01/2018 2.11.01;7011;2302;1215;385;240;50;18;12;0;0;0;0;0;0;0
02/01/2018 2.12.01;7543;2397;1280;370;225;110;31;9;0;0;0;0;0;0;0
02/01/2018 2.13.01;7558;2397;1260;380;195;65;19;1;0;0;0;0;0;0;0
02/01/2018 2.14.01;8070;2412;1375;480;240;60;45;15;0;0;0;0;0;0;0
02/01/2018 2.15.01;8054;2567;1080;400;210;95;48;12;0;0;0;0;0;0;0
02/01/2018 2.16.01;8110;2377;1375;415;230;80;66;18;1;0;0;0;0;0;0
02/01/2018 2.17.01;7593;2547;1095;395;245;65;19;6;0;0;0;0;0;0;0
02/01/2018 2.18.01;7418;2287;1385;460;275;70;62;8;0;0;0;0;0;0;0
02/01/2018 2.19.01;7056;2187;1135;390;190;100;46;18;1;0;0;0;0;0;0
02/01/2018 2.20.01;6961;2392;1145;365;190;60;36;13;1;0;0;0;0;0;0
02/01/2018 2.21.01;6665;2262;1195;300;235;40;32;13;0;0;0;0;0;0;0
02/01/2018 2.22.01;7183;2437;1290;420;220;105;42;13;0;0;0;0;0;0;0
02/01/2018 2.23.01;6926;2137;1225;415;170;90;25;15;0;0;0;0;0;0;0
02/01/2018 2.24.01;6780;2252;1065;380;155;75;30;19;1;0;0;0;0;0;0
02/01/2018 2.25.01;6881;2157;1075;285;235;80;40;8;2;0;0;0;0;0;0
02/01/2018 2.26.01;6715;1957;1195;415;220;60;32;7;1;0;0;0;0;0;0
02/01/2018 2.27.01;6475;2106;1040;320;150;50;26;13;1;0;0;0;0;0;0
02/01/2018 2.28.01;6309;2132;1155;375;220;65;17;3;0;0;0;0;0;0;0
02/01/2018 2.29.01;7232;2397;1270;405;205;70;38;12;0;0;0;0;0;0;0
02/01/2018 2.30.01;7021;2156;1025;355;175;50;35;5;0;0;0;0;0;0;0
02/01/2018 2.31.01;7207;2382;1010;280;295;70;17;2;1;0;0;0;0;0;0
02/01/2018 2.32.01;8440;2497;1035;345;185;55;60;10;0;0;0;0;0;0;0
02/01/2018 2.33.01;10653;3113;1385;440;195;75;19;1;0;0;0;0;0;0;0
02/01/2018 2.34.01;7402;2151;1010;245;190;45;12;3;0;0;0;0;0;0;0
02/01/2018 2.35.01;6996;2096;1065;235;150;45;32;8;0;0;0;0;0;0;0
02/01/2018 2.36.01;6275;2131;1075;300;140;30;17;8;0;0;0;0;0;0;0
02/01/2018 2.37.01;6706;2036;1120;335;205;40;42;8;0;0;0;0;0;0;0
02/01/2018 2.38.01;6660;2026;1055;350;195;55;21;9;0;0;0;0;0;0;0
02/01/2018 2.39.01;6349;2136;905;280;165;35;21;14;0;0;0;0;0;0;0
02/01/2018 2.40.01;7166;2172;1210;270;175;60;31;9;0;0;0;0;0;0;0
02/01/2018 2.41.01;6771;2106;1035;315;200;60;36;13;0;1;0;0;0;0;0
02/01/2018 2.42.01;7417;2292;1060;380;200;75;51;19;0;0;0;0;0;0;0
02/01/2018 2.43.01;7276;2332;1030;330;160;60;30;10;0;0;0;0;0;0;0
02/01/2018 2.44.01;7442;2362;1110;295;170;50;11;8;1;0;0;0;0;0;0
02/01/2018 2.45.01;7924;2502;1230;415;170;90;37;13;0;0;0;0;0;0;0
02/01/2018 2.46.01;7602;2247;1075;330;220;40;29;1;0;0;0;0;0;0;0
02/01/2018 2.47.01;7852;2217;1020;330;165;55;36;19;0;0;0;0;0;0;0
02/01/2018 2.48.01;9169;2757;1305;420;170;80;37;11;2;0;0;0;0;0;0
02/01/2018 2.49.01;10273;3083;1450;415;260;100;14;6;0;0;0;0;0;0;0
02/01/2018 2.50.01;10332;2833;1505;450;230;80;21;4;0;0;0;0;0;0;0
02/01/2018 2.51.01;9685;3003;1400;430;215;75;9;6;0;0;0;0;0;0;0
02/01/2018 2.52.01;9725;2802;1285;370;145;85;32;8;0;0;0;0;0;0;0
02/01/2018 2.53.01;10182;2807;1375;405;250;60;19;16;0;0;0;0;0;0;0
02/01/2018 2.54.01;9057;2617;1080;320;200;65;21;14;0;0;0;0;0;0;0
02/01/2018 2.55.01;9519;2742;1055;360;215;90;17;12;0;1;0;0;0;0;0
02/01/2018 2.56.01;8696;2537;1210;285;175;60;22;13;0;0;0;0;0;0;0
02/01/2018 2.57.01;9042;2542;1240;380;170;50;31;14;0;0;0;0;0;0;0
02/01/2018 2.58.01;8440;2212;1190;345;210;50;31;9;0;0;0;0;0;0;0
02/01/2018 2.59.01;8946;2527;1150;415;130;40;24;6;0;0;0;0;0;0;0
02/01/2018 3.00.01;8224;2322;1230;345;225;60;39;6;0;0;0;0;0;0;0
02/01/2018 3.01.01;8946;2432;1075;275;250;60;14;6;0;0;0;0;0;0;0
02/01/2018 3.02.01;9778;2592;1140;250;100;65;12;3;0;0;0;0;0;0;0
02/01/2018 3.03.01;12113;2997;1290;425;175;35;4;6;0;0;0;0;0;0;0
02/01/2018 3.04.01;11305;3002;1180;355;210;55;22;13;0;0;0;0;0;0;0
02/01/2018 3.05.01;10038;2317;1145;370;150;20;5;0;0;0;0;0;0;0;0
02/01/2018 3.06.01;9973;2447;1065;330;125;45;1;4;0;0;0;0;0;0;0
02/01/2018 3.07.01;9713;2597;1020;305;105;45;9;1;0;0;0;0;0;0;0
02/01/2018 3.08.01;10089;2787;975;295;175;50;4;6;0;0;0;0;0;0;0
02/01/2018 3.09.01;9613;2597;900;270;185;30;36;9;0;0;0;0;0;0;0
02/01/2018 3.10.01;9452;2577;1055;285;145;25;24;6;0;0;0;0;0;0;0
02/01/2018 3.11.01;10713;2842;1275;325;175;25;25;15;0;0;0;0;0;0;0
02/01/2018 3.12.01;10826;2387;955;350;140;50;59;10;0;0;1;0;0;0;0
02/01/2018 3.13.01;9878;2452;975;230;135;35;32;13;0;0;0;0;0;0;0
02/01/2018 3.14.01;9943;2637;935;230;135;50;31;8;1;0;0;0;0;0;0
02/01/2018 3.15.01;9838;2441;915;270;155;45;10;5;0;0;0;0;0;0;0
02/01/2018 3.16.01;10184;2512;1095;300;155;35;22;13;0;0;0;0;0;0;0
02/01/2018 3.17.01;10731;2557;1105;265;140;80;20;5;0;0;0;0;0;0;0
02/01/2018 3.18.01;10024;2607;1115;240;170;40;14;1;0;0;0;0;0;0;0
02/01/2018 3.19.01;10179;2557;1060;270;105;45;27;3;0;0;0;0;0;0;0
02/01/2018 3.20.01;9647;2196;975;225;135;30;10;5;0;0;0;0;0;0;0
02/01/2018 3.21.01;9583;2316;1020;305;130;30;0;0;0;0;0;0;0;0;0
02/01/2018 3.22.01;10590;2462;960;280;150;55;14;1;0;0;0;0;0;0;0
02/01/2018 3.23.01;10836;2777;910;230;155;50;18;11;1;0;0;0;0;0;0
02/01/2018 3.24.01;10399;2607;1015;220;145;35;24;5;1;0;0;0;0;0;0
02/01/2018 3.25.01;10339;2527;915;235;130;40;12;3;0;0;0;0;0;0;0
02/01/2018 3.26.01;10590;2391;915;250;95;45;10;0;0;0;0;0;0;0;0
02/01/2018 3.27.01;10078;2331;790;285;105;10;20;10;0;0;0;0;0;0;0
02/01/2018 3.28.01;10309;2181;900;230;130;60;29;11;0;0;0;0;0;0;0
02/01/2018 3.29.01;9878;2216;830;275;120;65;12;3;0;0;0;0;0;0;0
02/01/2018 3.30.01;9577;2406;900;220;100;60;29;11;0;0;0;0;0;0;0
02/01/2018 3.31.01;9541;2186;880;275;120;10;17;8;0;0;0;0;0;0;0
02/01/2018 3.32.01;8849;1896;935;210;155;50;19;10;1;0;0;0;0;0;0
02/01/2018 3.33.01;9536;2216;840;245;105;20;12;3;0;0;0;0;0;0;0
02/01/2018 3.34.01;9928;2271;840;295;155;35;12;8;0;0;0;0;0;0;0
02/01/2018 3.35.01;10289;2397;1020;275;120;35;10;0;0;0;0;0;0;0;0
02/01/2018 3.36.01;16686;4094;1500;370;140;80;27;3;0;0;0;0;0;0;0
02/01/2018 3.37.01;13172;3198;1320;335;200;60;32;8;0;0;0;0;0;0;0
02/01/2018 3.38.01;11162;2782;965;230;165;15;0;0;0;0;0;0;0;0;0
02/01/2018 3.39.01;10415;2436;925;245;105;30;19;1;0;0;0;0;0;0;0
02/01/2018 3.40.01;10490;2577;1035;235;140;35;19;0;1;0;0;0;0;0;0
02/01/2018 3.41.01;9069;1836;785;255;135;35;27;8;0;0;0;0;0;0;0
02/01/2018 3.42.01;8849;1956;815;160;125;25;5;0;0;0;0;0;0;0;0
02/01/2018 3.43.01;8248;2041;845;215;105;5;15;5;0;0;0;0;0;0;0
02/01/2018 3.44.01;8378;2001;765;165;105;10;10;5;0;0;0;0;0;0;0
02/01/2018 3.45.01;8768;1956;700;165;125;45;5;5;0;0;0;0;0;0;0
02/01/2018 3.46.01;8799;1971;770;220;100;20;10;5;0;0;0;0;0;0;0
02/01/2018 3.47.01;9240;2116;795;235;140;30;16;4;0;0;0;0;0;0;0
02/01/2018 3.48.01;8568;2041;740;230;115;30;7;3;0;0;0;0;0;0;0
02/01/2018 3.49.01;10595;2502;940;215;160;30;7;3;0;0;0;0;0;0;0
02/01/2018 3.50.01;11061;2316;950;215;120;45;24;5;1;0;0;0;0;0;0
02/01/2018 3.51.01;11623;2712;820;210;100;25;7;3;0;0;0;0;0;0;0
02/01/2018 3.52.01;12020;2336;945;275;145;35;10;5;0;0;0;0;0;0;0
02/01/2018 3.53.01;11131;2171;905;155;125;35;15;5;0;0;0;0;0;0;0
02/01/2018 3.54.01;10880;2306;825;135;90;20;14;0;1;0;0;0;0;0;0
02/01/2018 3.55.01;11079;2096;765;155;60;15;0;0;0;0;0;0;0;0;0
02/01/2018 3.56.01;11061;2346;795;220;115;30;14;11;0;0;0;0;0;0;0
02/01/2018 3.57.01;11116;2456;695;220;70;45;13;6;0;1;0;0;0;0;0
02/01/2018 3.58.01;11697;2076;880;220;130;25;5;5;0;0;0;0;0;0;0
02/01/2018 3.59.01;10608;2101;790;140;55;15;5;0;0;0;0;0;0;0;0
02/01/2018 4.00.01;10433;2101;850;160;115;10;27;13;0;0;0;0;0;0;0
02/01/2018 4.01.01;10934;2156;720;185;70;30;15;10;0;0;0;0;0;0;0
02/01/2018 4.02.01;9866;2106;610;175;80;20;10;0;0;0;0;0;0;0;0
02/01/2018 4.03.01;10157;2026;760;195;105;50;0;0;0;0;0;0;0;0;0
02/01/2018 4.04.01;10076;1991;790;140;85;20;2;3;0;0;0;0;0;0;0
02/01/2018 4.05.01;9962;2236;715;180;105;10;22;8;0;0;0;0;0;0;0
02/01/2018 4.06.01;9987;2181;660;140;80;40;5;0;0;0;0;0;0;0;0
02/01/2018 4.07.01;10061;1991;675;115;70;30;9;6;0;0;0;0;0;0;0
02/01/2018 4.08.01;10844;2146;805;120;105;35;12;3;0;0;0;0;0;0;0
02/01/2018 4.09.01;10152;2121;645;130;50;15;15;5;0;0;0;0;0;0;0
02/01/2018 4.10.01;10337;2056;615;210;85;25;7;3;0;0;0;0;0;0;0
02/01/2018 4.11.01;10307;2136;655;130;80;20;8;2;0;0;0;0;0;0;0
02/01/2018 4.12.01;10317;1976;660;100;65;10;7;2;1;0;0;0;0;0;0
02/01/2018 4.13.01;9675;2031;665;145;45;25;0;0;0;0;0;0;0;0;0
02/01/2018 4.14.01;9980;1976;545;125;55;15;20;5;0;0;0;0;0;0;0
02/01/2018 4.15.01;10266;1931;570;125;85;35;29;5;1;0;0;0;0;0;0
02/01/2018 4.16.01;10091;1921;655;125;90;15;14;1;0;0;0;0;0;0;0
02/01/2018 4.17.01;10894;2076;790;205;85;30;5;5;0;0;0;0;0;0;0
02/01/2018 4.18.01;9645;2066;640;120;100;35;10;5;0;0;0;0;0;0;0
02/01/2018 4.19.01;10096;2046;685;125;60;20;4;5;1;0;0;0;0;0;0
02/01/2018 4.20.01;9920;1911;685;135;45;30;5;5;0;0;0;0;0;0;0
02/01/2018 4.21.01;10808;2016;640;185;100;30;15;0;0;0;0;0;0;0;0
02/01/2018 4.22.01;10768;2056;685;150;85;20;15;5;0;0;0;0;0;0;0
02/01/2018 4.23.01;11913;2306;850;180;80;35;7;3;0;0;0;0;0;0;0
02/01/2018 4.24.01;10524;2231;710;160;125;35;10;0;0;0;0;0;0;0;0
02/01/2018 4.25.01;11014;2151;665;185;85;10;5;0;0;0;0;0;0;0;0
02/01/2018 4.26.01;10989;2126;670;180;60;30;2;3;0;0;0;0;0;0;0
02/01/2018 4.27.01;10387;2086;600;135;85;20;20;5;0;0;0;0;0;0;0
02/01/2018 4.28.01;10572;2056;595;125;50;25;4;1;0;0;0;0;0;0;0
02/01/2018 4.29.01;10718;2046;575;215;45;40;15;5;0;0;0;0;0;0;0
02/01/2018 4.30.01;11194;1931;600;185;55;30;10;5;0;0;0;0;0;0;0
02/01/2018 4.31.01;10652;1986;510;115;65;20;0;0;0;0;0;0;0;0;0
02/01/2018 4.32.01;10612;2006;640;125;45;20;11;3;1;0;0;0;0;0;0
02/01/2018 4.33.01;11230;2006;675;155;90;15;7;3;0;0;0;0;0;0;0
02/01/2018 4.34.01;10151;1861;600;145;70;20;14;0;0;1;0;0;0;0;0
02/01/2018 4.35.01;10115;1706;535;105;35;30;16;14;0;0;0;0;0;0;0
02/01/2018 4.36.01;10542;1901;655;165;40;20;7;3;0;0;0;0;0;0;0
02/01/2018 4.37.01;10451;1846;525;170;40;15;20;0;0;0;0;0;0;0;0
02/01/2018 4.38.01;10101;1956;635;150;35;15;9;1;0;0;0;0;0;0;0
02/01/2018 4.39.01;10623;1966;600;155;100;20;15;0;0;0;0;0;0;0;0
02/01/2018 4.40.01;10236;1761;540;130;55;25;5;0;0;0;0;0;0;0;0
02/01/2018 4.41.01;10918;1981;605;130;70;15;7;3;0;0;0;0;0;0;0
02/01/2018 4.42.01;11113;1661;600;175;75;30;13;7;0;0;0;0;0;0;0
02/01/2018 4.43.01;10687;1961;520;90;65;10;0;0;0;0;0;0;0;0;0
02/01/2018 4.44.01;10386;1821;525;130;75;30;2;3;0;0;0;0;0;0;0
02/01/2018 4.45.01;10176;1811;630;160;80;20;14;1;0;0;0;0;0;0;0
02/01/2018 4.46.01;10557;1871;630;185;45;25;2;3;0;0;0;0;0;0;0
02/01/2018 4.47.01;10632;1901;600;110;60;15;7;3;0;0;0;0;0;0;0
02/01/2018 4.48.01;10100;1701;585;155;65;20;2;3;0;0;0;0;0;0;0
02/01/2018 4.49.01;10321;1851;520;130;50;20;17;3;0;0;0;0;0;0;0
02/01/2018 4.50.01;10387;1966;640;145;70;25;10;0;0;0;0;0;0;0;0
02/01/2018 4.51.01;10396;1946;555;145;50;10;10;0;0;0;0;0;0;0;0
02/01/2018 4.52.01;10512;1926;530;105;80;30;7;3;0;0;0;0;0;0;0
02/01/2018 4.53.01;10742;1791;585;135;65;30;10;0;0;0;0;0;0;0;0
02/01/2018 4.54.01;10436;1866;495;120;80;5;7;3;0;0;0;0;0;0;0
02/01/2018 4.55.01;9805;1871;520;105;40;5;5;0;0;0;0;0;0;0;0
02/01/2018 4.56.01;10260;1806;505;90;45;5;0;0;0;0;0;0;0;0;0
02/01/2018 4.57.01;10220;1846;480;115;30;0;2;3;0;0;0;0;0;0;0
02/01/2018 4.58.01;10813;2036;540;140;55;20;5;0;0;0;0;0;0;0;0
02/01/2018 4.59.01;10035;1896;560;130;75;10;2;3;0;0;0;0;0;0;0
02/01/2018 5.00.01;10998;1786;545;140;65;15;7;2;0;1;0;0;0;0;0
02/01/2018 5.01.01;11320;2106;615;175;55;20;5;0;0;0;0;0;0;0;0
02/01/2018 5.02.01;11555;2046;625;185;105;5;7;3;0;0;0;0;0;0;0
02/01/2018 5.03.01;11555;1796;630;210;100;25;17;3;0;0;0;0;0;0;0
02/01/2018 5.04.01;13202;2396;680;170;65;5;5;0;0;0;0;0;0;0;0
02/01/2018 5.05.01;14945;2777;1090;170;60;30;15;0;0;0;0;0;0;0;0
02/01/2018 5.06.01;14408;2707;935;170;130;30;11;3;1;0;0;0;0;0;0
02/01/2018 5.07.01;13203;2702;795;220;115;20;14;11;0;0;0;0;0;0;0
02/01/2018 5.08.01;12303;2286;685;130;40;10;14;10;1;0;0;0;0;0;0
02/01/2018 5.09.01;10977;1676;455;120;55;10;5;0;0;0;0;0;0;0;0
